,illumination,date,dist_to_moon,feels_like_19-1,pressure_19-1,rain_1h_19-1,weather_id_19-1,feels_like_07,pressure_07,rain_1h_07,weather_id_07,open_d-1,high_d-1,low_d-1,close_d-1,result,gold_open_d-1,gold_high_d-1,gold_low_d-1,gold_close_d-1,oil_open_d-1,oil_high_d-1,oil_low_d-1,oil_close_d-1,vix_open_d-1,vix_high_d-1,vix_low_d-1,vix_close_d-1
0,51.74,2000-09-06,401321.21 ,14.34,1017.0,0.0,802.0,12.56,1010,0.0,802,"6,798.10","6,809.50","6,737.60","6,752.50","6,694.70",275.80,275.80,275.80,275.80,33.99,34.95,33.83,34.95,19.18,20.06,19.16,19.82
1,5,2000-09-26,368838.81 ,10.18,1018.0,2.5,500.0,16.51,1015,0.0,801,"6,205.90","6,310.00","6,205.90","6,257.10","6,213.20",274.00,274.00,274.00,274.00,32.0,32.05,31.4,31.5,20.85,21.66,20.66,21.41
2,1.18,2000-09-27,372610.51 ,13.38,1013.0,0.0,801.0,10.64,1014,0.0,800,"6,257.10","6,257.60","6,192.70","6,213.20","6,269.30",278.40,278.40,278.40,278.40,31.95,32.25,31.4,31.5,21.5,22.09,21.1,21.88
3,0,2000-09-28,377019.23 ,11.27,1005.0,0.0,804.0,13.44,998,0.0,801,"6,213.20","6,312.50","6,200.70","6,269.30","6,264.10",277.50,277.50,275.10,275.60,31.1,32.42,30.25,30.3,21.71,22.1,21.39,21.67
4,17.91,2000-10-02,395717.67 ,12.6,1000.0,0.0,802.0,7.59,1001,0.0,801,"6,264.10","6,325.70","6,240.30","6,294.20","6,284.50",272.80,273.50,272.50,273.10,31.45,32.35,31.35,32.15,19.88,20.57,19.8,20.57
5,26.15,2000-10-03,399403.52 ,9.45,1014.0,0.0,802.0,9.6,1018,0.0,804,"6,294.20","6,358.20","6,284.50","6,284.50","6,345.00",272.10,272.80,271.50,271.60,32.0,32.32,31.69,32.07,20.98,21.56,20.8,21.23
6,35.12,2000-10-04,402308.07 ,13.37,1015.0,0.0,801.0,9.72,1018,0.0,804,"6,284.50","6,364.60","6,284.50","6,345.00","6,334.90",270.50,271.00,270.10,270.30,31.6,31.9,31.3,31.5,20.99,21.85,20.41,21.85
7,44.47,2000-10-05,404316.59 ,9.77,1019.0,0.0,803.0,8.18,1014,0.0,804,"6,345.00","6,354.20","6,283.80","6,334.90","6,382.00",270.30,270.60,270.00,270.60,30.85,30.95,30.17,30.65,22.18,22.66,21.21,21.54
8,80.26,2000-10-09,402524.80 ,6.72,1015.0,0.0,801.0,4.46,1010,0.0,800,"6,382.00","6,412.50","6,342.20","6,391.20","6,264.80",269.10,270.10,269.10,270.10,31.55,31.92,31.23,31.88,20.53,23.35,20.43,22.71
9,87.43,2000-10-10,399720.53 ,9.78,989.0,2.41,502.0,0.72,987,0.0,802,"6,391.20","6,391.20","6,253.60","6,264.80","6,247.70",272.40,272.40,272.40,272.40,32.25,33.25,32.23,33.15,23.92,24.67,23.63,24.02
10,93.27,2000-10-11,396142.11 ,4.85,979.0,0.0,802.0,1.78,969,0.0,802,"6,264.80","6,299.70","6,240.40","6,247.70","6,117.60",272.50,273.50,270.50,270.50,33.6,33.7,32.96,33.15,23.77,25.02,23.72,24.86
11,76.74,2000-10-18,366425.36 ,9.38,1022.0,0.0,802.0,10.61,1014,0.5,310,"6,285.70","6,290.00","6,196.10","6,203.30","6,148.20",271.50,271.50,271.50,271.50,33.55,33.85,33.1,33.55,26.19,28.29,26.19,27.84
12,66.45,2000-10-19,364348.05 ,11.74,1014.0,0.5,500.0,6.09,1017,0.0,800,"6,203.20","6,203.20","6,017.20","6,148.20","6,218.90",270.10,270.10,270.10,270.10,33.85,34.3,32.7,32.95,30.7,30.8,28.17,28.72
13,22.61,2000-10-23,367245.71 ,10.67,1020.0,0.0,802.0,11.52,1015,0.0,802,"6,218.90","6,294.50","6,210.30","6,276.30","6,315.90",271.70,271.70,270.10,270.10,33.0,33.8,32.6,33.73,24.63,24.63,23.02,24.24
14,13.9,2000-10-24,370555.11 ,8.86,1015.0,0.0,802.0,6.19,1018,0.0,804,"6,276.30","6,326.70","6,271.50","6,315.90","6,438.40",269.80,270.10,269.80,270.10,33.75,34.1,33.3,33.37,24.58,25.13,24.27,24.69
15,2.49,2000-10-26,379139.47 ,7.13,1010.0,0.0,803.0,4.08,1014,0.0,800,"6,438.40","6,438.40","6,330.00","6,367.80","6,302.30",266.20,267.10,266.00,266.20,33.65,33.82,32.95,33.75,25.58,26.78,25.01,26.65
16,6.81,2000-10-30,397239.95 ,4.8,992.0,1.84,311.0,2.23,974,3.14,501,"6,302.30","6,407.90","6,302.30","6,366.60","6,388.40",265.50,265.50,264.40,264.40,33.68,33.69,32.65,32.7,27.42,28.05,26.47,26.47
17,98.75,2000-11-13,371463.56 ,3.29,995.0,0.0,800.0,0.78,997,0.0,800,"6,442.20","6,442.20","6,338.50","6,400.20","6,274.80",264.30,264.30,264.30,264.30,33.7,34.15,33.6,34.09,28.07,28.81,28.0,28.53
18,79.86,2000-11-16,363715.06 ,3.34,1007.0,0.0,721.0,5.94,999,1.7,501,"6,412.90","6,459.30","6,371.70","6,432.30","6,430.40",264.30,264.30,264.30,264.30,35.4,35.65,34.63,35.6,27.24,27.25,25.85,26.15
19,69.76,2000-11-17,363312.26 ,1.25,1006.0,0.0,800.0,-1.09,1010,0.0,801,"6,432.30","6,480.00","6,414.90","6,430.40","6,440.10",265.80,265.80,265.80,265.80,35.25,35.55,34.95,35.05,25.82,25.82,24.67,25.05
20,3.5,2000-11-28,401787.75 ,7.21,1007.0,0.48,500.0,10.11,1007,0.0,804,"6,327.60","6,397.50","6,323.30","6,374.70","6,249.80",265.20,265.70,265.20,265.70,35.25,35.76,35.06,35.38,26.12,26.98,26.12,26.93
21,7.9,2000-11-29,403945.15 ,10.95,1005.0,0.0,801.0,9.81,1001,0.0,803,"6,374.70","6,374.70","6,241.50","6,249.80","6,164.90",269.80,269.80,269.80,269.80,34.98,35.1,34.15,34.25,26.99,27.84,26.78,27.64
22,13.78,2000-11-30,405194.08 ,9.0,1004.0,0.0,803.0,5.99,1012,0.0,741,"6,249.80","6,249.80","6,154.70","6,164.90","6,142.20",269.60,270.10,265.80,266.40,34.25,34.9,33.83,34.63,27.88,28.22,27.3,27.49
23,20.91,2000-12-01,405484.70 ,6.64,1007.0,0.0,803.0,8.49,1001,0.37,500,"6,164.90","6,164.90","6,070.00","6,142.20","6,170.40",266.40,270.20,266.20,270.10,34.95,35.1,33.7,33.8,28.64,31.11,28.43,29.65
24,47.39,2000-12-04,400571.61 ,4.92,1013.0,0.0,802.0,5.66,1001,0.74,501,"6,142.20","6,189.90","6,130.50","6,170.40","6,158.70",269.70,272.00,268.50,268.70,33.9,34.05,31.8,32.05,28.31,28.39,27.08,27.48
25,57.09,2000-12-05,397167.58 ,7.54,1005.0,0.0,802.0,7.28,1003,0.0,802,"6,170.40","6,170.80","6,113.90","6,158.70","6,299.00",271.00,272.00,270.00,270.70,32.38,33.11,30.9,31.3,28.55,28.74,27.65,27.78
